id,y,time,ABF1,ACE2,ADR1,ARG80,ARG81,ARO80,ASH1,BAS1,CAD1,CBF1,CIN5,CRZ1,CUP9,DAL81,DAL82,DIG1,DOT6,FHL1,FKH1,FKH2,FZF1,GAL4,GAT1,GAT3,GCN4,GCR1,GCR2,GLN3,GRF10.Pho2.,GTS1,HAL9,HAP2,HAP3,HAP4,HAP5,HIR1,HIR2,HMS1,HSF1,IME4,INO2,INO4,IXR1,LEU3,MAC1,MAL13,MATa1,MBP1,MCM1,MET31,MET4,MIG1,MOT3,MSN1,MSN4,MSS11,MTH1,NDD1,NRG1,PDR1,PHD1,PHO4,PUT3,RAP1,RCS1,REB1,RFX1,RGM1,RLM1,RME1,ROX1,RPH1,RTG1,RTG3,SFP1,SIG1,SIP4,SKN7,SMP1,SOK2,SRD1,STB1,STE12,STP1,STP2,SUM1,SWI4,SWI5,SWI6,YAP1,YAP5,YAP6,YFL044C,YJL206C,ZAP1,ZMS1
24,-0.25,13,-0.346554661671352,-0.0957772492432985,-0.13219979297359,-0.141094964336054,-0.0969005318896039,-0.107257617834637,-0.474998445852052,-0.121228470208826,-0.069601070558963,-0.133004342861406,-0.201915418688495,-0.0756945985410944,-0.0847471581552427,-0.110973134143195,-0.144374993606161,-0.118365201816982,-0.355731545186125,-0.0608864406789097,3.7379552077062,3.13963543421582,-0.148330187099307,-0.133479417676411,-0.410863729740754,-0.213583682326937,-0.0967929430146507,-0.118661340242227,-0.109360868266843,-0.154001873884324,-0.190956072924824,-0.319380626061265,-0.110505954173692,-0.0680525737798556,-0.0825593065974264,-0.133836516046247,-0.169217309494478,-0.169350184962309,-0.154329020680925,-0.113474678361437,-0.353972432765152,-0.0643737976904058,-0.335389982923757,-0.574810619149764,-0.155983355054459,-0.100859877349779,-0.131023353642896,-0.37765789474797,-0.088646032161506,-0.428751516612612,1.56462696974918,-0.248237795460403,-0.246064305720949,-0.372092291855925,-0.0741497362279036,0.379074060224025,-0.22400946600397,-0.119468248442944,-0.337282518066868,3.72320306973894,-0.122871322016639,-0.189117593889478,-0.230278670003551,-0.129356621734978,-0.0928293094576731,0.00113786872557813,-0.123863467064145,-0.20959898324652,-0.0978948467270429,-0.267359193901423,-0.162743348371918,-0.225569906905308,-0.201455038546096,-0.11441062152698,-0.246093469979786,-0.126970780961155,-0.442250178728683,-0.196441576563301,1.81427022660654,-0.162514973203819,-0.186536387288753,-0.0720053402329798,-0.0983629419473513,-0.205484126934172,-0.203245365097728,-0.0784287202671095,-0.100586848135702,-0.107763353827868,-0.426742014411438,-0.249401292714243,-0.431313308482789,-0.170418910497859,-0.204468344229907,-0.161182406939836,-0.144530934231111,-0.0666064524171588,-0.0936195196040593,-0.201782337300754
25,1.03,13,-0.346033969567063,-0.142444026334874,-0.143570234087416,-0.148269091645424,-0.0969005318896039,-0.107365618524355,-0.527333522695157,-0.121428602248098,-0.0714157890800519,-0.280720413825214,-0.201635366622997,-0.0755736826996444,-0.0848417830862291,-0.111004289271016,-0.149967403527759,-0.118271344488277,-0.359267605764076,-0.0896055857478632,0.983922847385222,-0.371529118604422,-0.148205769922835,-0.133479417676411,-0.349419829137494,-0.213111782508342,-0.0965179201888411,-0.111038454025405,-0.110206380389002,-0.153779464107082,-0.204852095145427,-0.312866066250288,-0.110505954173692,-0.068648688543677,-0.0814774902897036,-0.133845263310754,-0.17117297979247,-0.169300062156391,-0.154304345736149,-0.112809874842623,-0.353550131327823,-0.0670123659215989,0.164368243383346,2.02689162534639,-0.147576268717457,-0.103188425668427,-0.130468124514737,-0.331863269122585,-0.117213305384174,-0.41172198690419,-0.304844118673595,-0.246350182377261,-0.246064305720949,0.00465318521126406,-0.0784458829750239,-0.20461921047232,-0.223115765806364,-0.202547861851916,-0.297122482551823,-0.29351984477851,-0.122551996632834,-0.189063224075264,-0.230100345831461,-0.129356621734978,-0.0928293094576731,-0.317915386311238,-0.126385756599835,1.22734840796781,-0.0978790106642893,-0.103193599088428,-0.159926720689449,-0.0336143321050118,-0.100864064046861,-0.093487709803468,-0.231990242571026,-0.122383702943717,1.83999930006876,-0.412137181063024,-0.311159060947918,-0.190611154830919,-0.186440415847017,-0.189434359351437,-0.0975182230617425,-0.175497262083864,-0.186621635566705,-0.0784627860060859,-0.103046545536757,-0.107750794011937,2.5254813689722,-0.249376882130746,2.96575302485995,-0.170474163961023,-0.204783198210106,-0.160621415054638,-0.155848978283148,-0.0665679641950251,-0.0939615154961602,-0.19040997907131
26,0.3,13,-0.285001700396307,-0.142367161147159,-0.139780087049474,-0.148122680884009,-0.0969005318896039,-0.107377618600991,-0.0970864579826235,-0.121284062441957,-0.0707491577865907,-0.120115360163993,-0.201788728468389,-0.0756945985410944,-0.0848417830862291,-0.111014674313623,-0.141412912079891,-0.118365201816982,-0.343737966584046,-0.0858596103040866,-0.327604382585925,-0.371798018247033,-0.147936199373812,-0.133479417676411,-0.214072866110208,-0.213000747256908,-0.0968091208279337,-0.102242816082919,-0.109360868266843,-0.154001873884324,-0.20252945532823,0.227499526491793,-0.110505954173692,-0.0603030818501774,-0.0824744582595658,-0.133845263310754,-0.17117297979247,-0.169436109772454,-0.154337245662517,-0.113474678361437,-0.314044245886735,-0.0670123659215989,-0.342239025629777,-0.543839014132637,-0.155772366401214,-0.102606288588765,-0.0717129849884039,-0.348457517847699,-0.117213305384174,-0.431186144372626,-0.312029608209431,-0.252956828168258,-0.285875657683628,11.8082706164042,-0.071541361417152,-0.20461921047232,-0.222340698378352,-0.201679036818838,0.00172497364952729,-0.293669497175453,-0.122894130972626,-0.188954484446836,-0.0668857180151662,-0.129211042406144,-0.0897831963772586,-0.318306134190069,-0.126385756599835,-0.208527412066954,-0.0966913059577652,-0.103193599088428,-0.162710880041285,-0.224564903895882,-0.168893472046203,-0.11441062152698,-0.246093469979786,-0.127879931559206,-0.441437190418234,-0.403030572489095,0.637756010573482,-0.192976461284177,-0.18663235873049,-0.191402879008028,-0.0980045763595173,-0.204639315312533,-0.2031997998272,-0.0784627860060859,-0.102677590926599,-0.107725674380076,-0.436059011467562,-0.249372000014047,-0.438758697767351,-0.170805684740008,-0.203277146671486,-0.161200503452262,-0.134838686562239,-0.0652401205314149,-0.0939615154961602,0.364308383453778
27,-0.48,13,-0.346590434411342,-0.142280687810979,-0.139780087049474,-0.148269091645424,-0.0969005318896039,-0.107341618371085,0.125835100319609,-0.121384128461593,-0.071341718936334,-0.277463462936472,-0.201108602023608,-0.0755736826996444,-0.0848181268534825,-0.111004289271016,-0.149635650396817,-0.118200951491749,-0.240097086584786,-0.0877325980259749,4.49219560900712,2.16974803577532,-0.144556199412983,-0.133095193220243,-0.456760300208701,-0.213728028153801,-0.0949810279269637,-0.118661340242227,-0.107925463966433,-0.151110546780176,-0.137336273716382,-0.319209190276766,-0.110505954173692,-0.0684499836224032,-0.08096840026254,-0.133854010575261,-0.17117297979247,-0.169300062156391,-0.154312570717741,-0.113474678361437,-0.358410738067274,-0.0669877064054195,-0.15891248944034,0.331750592318951,0.988792387764919,-0.103188425668427,-0.129694769657657,-0.316094148787117,-0.117213305384174,-0.419826692261173,-0.147166395041315,-0.249181602001974,-0.271385454969268,-0.349241477539253,-0.0727688319163293,-0.20461921047232,-0.21861562941311,-0.200639295385809,-0.388379064263586,3.53414355648763,-0.118834136807095,-0.188934095766506,0.23831610251672,0.0552379672261204,-0.0928293094576731,-0.312850887829772,-0.12507206413333,-0.207862298921016,-0.0978631746015356,-0.268894119010568,-0.162686528793309,2.59095102701003,-0.199338818886224,-0.11441062152698,-0.262836338882165,-0.126433555607762,-0.283119672668743,-0.32509870728627,-0.126705088577342,-0.194538086262985,-0.186556952597697,-0.176356372325962,-0.098311746863375,-0.204963028176899,-0.203146640344917,-0.0783946545281332,-0.10316953040681,-0.107775913643798,-0.435904273732998,-0.249362235780648,-0.431313308482789,-0.162393344973254,-0.204767455511096,-0.161182406939836,-0.160257387706731,-0.0666064524171588,-0.0939452299774888,-0.176510430124213
28,0.24,13,-0.346308227240315,-0.142492067077196,-0.143570234087416,-0.14841550240684,-0.0969005318896039,-0.107377618600991,1.05503145514423,-0.121395246908219,-0.0714157890800519,4.4364336828779,-0.201108602023608,-0.0756945985410944,-0.0837299401471396,-0.0611145445874038,-0.133047993849704,-0.118365201816982,-0.359584267905385,-0.0896055857478632,-0.329963494624446,-0.371723323901863,-0.148019144158127,-0.133159230629604,-0.324607994058535,-0.213294990673208,-0.0965664536286899,-0.119247716105059,-0.110324358824652,-0.154001873884324,0.506539300293303,-0.311666015758793,-0.110505954173692,-0.068648688543677,-0.0825168824284961,-0.133862757839768,-0.17117297979247,-0.169428949371608,-0.154246770865005,-0.111480267804996,1.23735874813369,-0.0670123659215989,-0.258452896284423,0.228305272610735,-0.155545147851565,-0.103188425668427,-0.12325014584866,-0.32457463501404,-0.117213305384174,1.58027307911371,-0.311908260979634,-0.252956828168258,-0.299925394376272,-0.226491590376615,-0.0721550966667406,-0.192458933999479,-0.210342970946777,-0.19910104778626,-0.349468452075675,-0.293713988428598,-0.122255480205014,-0.189124390116255,-0.202425806047507,-0.1281555922721,-0.0847063412432344,-0.276445364677429,-0.126385756599835,-0.209517691639795,-0.0978948467270429,-0.103193599088428,-0.16273523128926,-0.226072408410021,-0.200382820585094,-0.11441062152698,-0.311430881807536,-0.127879931559206,-0.440576379265994,-0.41933512212057,-0.374538984364462,6.29584975348584,-0.186625503627508,-0.147686150396792,-0.0982861493213869,-0.184316463778912,-0.20307069822737,-0.0784627860060859,-0.103046545536757,-0.107775913643798,-0.417820788868718,-0.24942570329774,0.326129516394719,-0.158069761480654,-0.204777950643769,-0.160621415054638,-0.163352653897758,-0.0666064524171588,-0.0939615154961602,-0.186619192994829
29,-0.03,13,-0.346244631258111,-0.142146173732477,-0.143570234087416,7.47548566603272,-0.0951807457101327,-0.0999015708571863,-0.634665203578233,-0.121384128461593,-0.0708232279303086,-0.293278362170001,-0.201775392655746,-0.0753318510167443,-0.0848181268534825,-0.0973998834559593,-0.151152236138267,-0.115854518274121,-0.347419163976764,-0.0852352810634572,-0.111435221582508,-0.371812957116067,-0.147127487726743,-0.133479417676411,-0.469006484904325,-0.213777994016947,-0.0947868941675687,-0.119247716105059,-0.0507649118939473,-0.135764272150468,-0.190956072924824,1.58869965541696,-0.110483767599827,-0.0448040979908211,16.38599398212,-0.0768830768405723,-0.165305968898493,-0.169407468169072,-0.152165850522218,11.214112478702,-0.359089732535136,-0.0670123659215989,-0.40704605823253,-0.646505473873782,-0.155967125158056,0.172744550091364,-0.131162160924936,-0.378849746866348,-0.117213305384174,-0.428040746817416,-0.292809073775515,0.577592928414202,-0.310338462889631,-0.387619127224946,-0.0784458829750239,-0.20461921047232,-0.223179036616814,-0.20333122868502,-0.361524575868677,-0.293633095241062,-0.117169083020108,-0.189063224075264,-0.230491287285658,-0.126335850661679,-0.0928293094576731,-0.319315989097696,-0.118293411006164,-0.0375711631227446,-0.0979106827897966,-0.263325553498321,0.0751845785115054,-0.161249714302067,-0.201455038546096,-0.11441062152698,-0.122457690307269,14.8694270088598,-0.430844430961501,-0.359632649214048,6.97491220548098,-0.1980207059856,-0.186474691361923,-0.192124019872324,-0.090555691640967,-0.200596852225814,-0.196813067741503,4.9604050604163,0.0562188611815222,-0.10451036150183,-0.436061987193226,-0.249215772279667,-0.438368546363793,-0.169797309037261,-0.203277146671486,-0.160359015624465,-0.0307564527245844,-0.0573885232161546,-0.0931472395625866,-0.201782337300754
30,0.45,13,-0.339360366184601,-0.139379026974731,-0.135989940011532,-0.143876768802953,-0.0960406387998683,-0.10640561239353,-0.580215829429205,-0.0530946292833324,-0.0712676487926161,-0.292990041927391,-0.201955426126423,1.33478869197357,-0.0848417830862291,-0.110952364057981,-0.137076424725431,-0.118294808820454,7.78662848280412,-0.0883569272666043,-0.20526828209572,-0.371738262770897,-0.141819021530594,-0.13341538026705,-0.436953427570562,-0.21372247639123,-0.0947868941675687,0.111784373850917,-0.109734466646402,-0.14532789257188,-0.202834716561347,0.227499526491793,-0.11049486088676,-0.068648688543677,-0.0784441622111868,-0.130888687907357,0.266897166957802,-0.167402555932365,-0.154345470644109,-0.0636144144504235,-0.360298673904743,-0.0669877064054195,-0.391276987984976,-0.534397323919564,-0.152818525255781,-0.100859877349779,-0.130249998785817,1.04784307929867,-0.112452093180396,2.18459142882896,-0.311929930127812,-0.218035986130132,-0.287230937750442,-0.162626493953095,-0.0789061844122154,-0.20461921047232,-0.22274404979497,3.7418608161915,-0.277756420981234,-0.293625005922308,-0.110372014136243,-0.188804967457747,-0.23043641830963,-0.124297740058008,-0.0897831963772586,-0.322502867901664,-0.124231300954767,-0.20444066129247,-0.0979106827897966,-0.268563931632438,-0.16273523128926,0.547779908847718,-0.185287120344676,-0.0830262539417118,-0.242825342416259,-0.123127553433031,-0.397272796024138,0.516542791696416,0.752642573600305,-0.196354537075156,-0.186611793421546,0.0121537476597167,-0.094779286069011,-0.204418243112478,-0.203116263497898,-0.0781221286163226,-0.102062666576335,-0.107713114564145,-0.43607091437022,-0.248639682509141,-0.438964611008117,-0.170778058008426,-0.204783198210106,-0.161128117402559,6.34308447153069,0.085556733788144,-0.0932286671559439,-0.200518741941927
31,0.72,13,-0.343259594843443,-0.142511283374124,-0.139780087049474,-0.147537037838346,-0.0969005318896039,-0.10735361844772,-0.54330268587637,-0.121417483801472,-0.071378754008193,-0.252870814094598,-0.201908750782174,-0.0753318510167443,-0.0688265135167924,-0.110910823887554,-0.0933324047454731,-0.118200951491749,-0.338077630808148,-0.0883569272666043,-0.329466839458441,-0.371200463485676,-0.144805033765927,-0.133479417676411,-0.450690452142174,-0.212623227402032,-0.0968091208279337,-0.119247716105059,-0.110186717316394,-0.150888137002934,-0.19748600886803,-0.296236795153848,-0.110483767599827,-0.068648688543677,-0.0824532461751007,-0.133810274252725,-0.169217309494478,-0.16945759097499,-0.154345470644109,-0.110815464286183,-0.34689267337464,-0.0542633960568624,-0.418540024069631,-0.62028650416593,-0.154847262306216,-0.103188425668427,-0.129694769657657,-0.381325132035288,-0.117213305384174,-0.431581731181717,-0.311968934594533,-0.252013021626687,-0.299925394376272,0.133848173847835,-0.0784458829750239,-0.20461921047232,-0.223115765806364,-0.20333122868502,-0.354660860707924,-0.29359669330667,-0.122791490670688,-0.189090408982371,-0.230066052721444,-0.129356621734978,-0.0928293094576731,-0.31900136093552,-0.125965375010554,0.591877137900646,-0.0974989451582016,-0.258845713935583,-0.162548538388116,-0.196927321136677,-0.200241739274436,-0.11441062152698,-0.287221598394638,-0.120028176394222,-0.432135647689862,-0.428910809999373,-0.346277224318562,-0.197739744169329,-0.186625503627508,-0.192591786919435,-0.0972878451838492,-0.203620804105137,-0.203252959309482,-0.0780539971383699,-0.101447742226071,-0.107587516404839,-0.436094720175538,-0.249171833229373,-0.435305135343265,-0.170626110984724,-0.204777950643769,-0.161191455196049,-0.161226612473618,-0.066587208306092,-0.093814945828117,-0.179037620841867
32,-0.01,13,-0.346467217195823,-0.10292571170081,-0.143570234087416,-0.14841550240684,-0.0969005318896039,-0.107365618524355,0.125835100319609,-0.121117285742564,-0.0714157890800519,0.0685101496679084,-0.201955426126423,-0.0756945985410944,-0.0848417830862291,-0.110869283717126,-0.148308637873048,-0.118341737484806,-0.357473186963325,-0.0877325980259749,0.983922847385222,1.37716260446381,-0.148060616550284,-0.133479417676411,0.0144515891663889,-0.212184638158867,-0.0968091208279337,-0.115143085065232,-0.109006932959893,-0.154001873884324,-0.198839776075768,-0.301722740257828,-0.110505954173692,-0.068648688543677,-0.0825168824284961,-0.133862757839768,-0.17117297979247,-0.169199816544556,-0.154329020680925,-0.113474678361437,-0.293020258644034,-0.0670123659215989,0.435400987356788,2.38062121120789,-0.151747352093151,-0.103188425668427,-0.130468124514737,-0.294411608325848,-0.117213305384174,-0.431572082722959,-0.312029608209431,-0.247293988918832,-0.303923470573375,-0.339866784486259,-0.0789061844122154,-0.20461921047232,-0.223993648301357,-0.202547861851916,-0.396354279397179,0.251372621809087,-0.122871322016639,-0.188900114632622,-0.230292387247558,-0.128592330258601,-0.0928293094576731,4.49634206397453,-0.126333208901175,-0.209155574482562,-0.0978948467270429,-0.237811885550378,-0.162743348371918,-0.218032384334616,-0.196799355294378,-0.11441062152698,-0.166828806842851,-0.12721873112426,-0.359540573850947,-0.124300414503401,-0.0950429984273005,-0.195289495771617,-0.186611793421546,-0.190876641080028,-0.0981837591534343,-0.205420963448442,-0.203123857709653,-0.078479818875574,-0.103046545536757,-0.107775913643798,-0.419936529816308,-0.249420821181041,-0.339345952633026,-0.170805684740008,-0.204410621000203,-0.161182406939836,-0.162477225076053,-0.0665294759728915,-0.0939615154961602,-0.125966615771129
33,0.19,13,3.39791317447838,-0.141733023348508,-0.143570234087416,-0.148269091645424,-0.0969005318896039,-0.106717614386048,0.265950826487482,-0.121361891568341,-0.0714157890800519,-0.17328374860676,0.670740153215986,-0.0756945985410944,-0.0848417830862291,-0.110568117481525,-0.151152236138267,-0.118365201816982,-0.361880068429875,-0.0808649763790512,1.51192192091616,-0.363406108567232,-0.148143561334599,-0.133479417676411,3.87796312779184,-0.213683614053228,-0.0968091208279337,-0.119247716105059,-0.108259736200775,-0.154001873884324,-0.201096054755331,-0.218747820560123,-0.110505954173692,-0.068648688543677,-0.0825380945129613,-0.133862757839768,-0.17117297979247,-0.16945759097499,-0.154345470644109,-0.113474678361437,1.23735874813369,-0.0670123659215989,-0.319813218410929,-0.40654507605954,-0.152591306706132,-0.103188425668427,-0.0648321097215671,-0.364501680979716,-0.117213305384174,-0.419826692261173,-0.311899593320363,-0.252956828168258,-0.196099647257717,-0.365354231224086,-0.0784458829750239,-0.20461921047232,-0.222649143579295,-0.203203041385057,-0.302761113800905,-0.293127512818958,-0.122894130972626,-0.188954484446836,0.032749483829071,-0.129356621734978,-0.0511990973586749,-0.318666434182237,-0.126438304298495,-0.209517691639795,-0.0979106827897966,-0.00317359546459431,-0.162507952974824,-0.214514873801626,0.56227452857053,-0.11441062152698,-0.0259222299692316,-0.127962581613574,-0.343543833271819,-0.417442629752631,-0.298951318442884,0.120792547533249,-0.18663235873049,-0.191753704293361,-0.098311746863375,-0.205728885441375,-0.20282768345122,-0.078479818875574,-0.10316953040681,-0.107788473459729,-0.171234305939071,-0.249420821181041,-0.437205317179111,-0.170805684740008,-0.204777950643769,-0.161191455196049,-0.161070285898314,-0.0665679641950251,-0.0939615154961602,-0.155029309024152
34,-0.13,13,-0.346363873724742,-0.136467757990019,-0.128409645935648,-0.147976270122593,-0.0960406387998683,-0.107137617068284,-0.522980557653549,-0.121384128461593,-0.0702306667805653,-0.290512623546446,-0.201835403812638,-0.0749691034923942,-0.0846998456897495,-0.111004289271016,-0.150654606441854,-0.118224415823925,-0.357473186963325,-0.0889812565072337,-0.326849466733598,-0.371745732205414,-0.138439021569765,-0.132678950059394,-0.343669446758679,-0.211562840750836,-0.0967767652013678,-0.11690221265373,-0.103599587992595,-0.151777776111903,-0.202688722058552,-0.11537204250699,-0.110505954173692,-0.068648688543677,-0.0824320340906355,-0.132025832293279,-0.167261639196485,-0.166364297809784,-0.154337245662517,-0.11214507132381,-0.310574749764367,-0.0664698565656526,-0.375759394467448,-0.394901914306887,-0.15575613650481,-0.103188425668427,-0.127810956544258,-0.362668062336057,-0.0600787589388381,0.754680192388243,3.85391613497319,-0.240687343127836,-0.263615182586198,-0.134795373952019,-0.076451243413861,-0.20461921047232,-0.222451422296639,-0.202690292185208,-0.354660860707924,-0.293366147722191,-0.105969885630921,-0.188594284427668,-0.230100345831461,-0.124297740058008,-0.0907985674040634,-0.322411524241678,-0.0899702014283136,-0.209199915358958,-0.0978948467270429,-0.00317359546459431,-0.162434899230899,-0.214514873801626,-0.193272322527925,-0.041180430494687,-0.246093469979786,-0.120028176394222,0.338672916299352,-0.396738439744409,-0.311159060947918,-0.19613238122043,-0.186508966876828,-0.192124019872324,-0.0975182230617425,-0.205728885441375,-0.201848030134864,-0.078479818875574,-0.102923560666704,-0.107775913643798,-0.387111300009186,-0.172630007616643,-0.424644609492348,-0.169534855087231,-0.204693989582383,-0.160983345303153,-0.0662113200036173,-0.0629308272033972,-0.0939452299774888,-0.196727955865446
35,0.25,13,-0.346181035275908,-0.142453634483338,-0.143570234087416,-0.148269091645424,-0.0969005318896039,-0.107377618600991,3.95838451563889,-0.121373010014967,-0.0714157890800519,-0.274569581982869,-0.185512369137897,-0.0756945985410944,-0.0807255985883236,-0.109955399967718,-0.143948453866378,-0.116136090260236,-0.361431463729687,-0.0896055857478632,-0.325299902615664,3.33915896903276,-0.148247242314993,-0.133351342857688,-0.317686237491443,-0.0807022451731379,-0.0968252986412166,-0.119247716105059,-0.109734466646402,-0.152889824998113,-0.186058620967419,-0.304980020163316,-0.110483767599827,-0.068648688543677,-0.0825593065974264,-0.133862757839768,-0.17117297979247,-0.169414628569918,-0.154353695625701,-0.106161839654488,-0.122716853515787,-0.0670123659215989,-0.29047919749076,-0.40654507605954,-0.15421429634648,-0.103188425668427,-0.130785398302256,-0.377245330553146,-0.117213305384174,2.58818645868918,-0.295318361134532,-0.218035986130132,1.47775029326222,-0.314379337748432,-0.0647902736716773,-0.192458933999479,-0.187636658846546,-0.200268976519251,-0.333801981655564,3.72320306973894,-0.122882726494632,-0.188832152364854,-0.230443276931634,-0.129356621734978,-0.0907985674040634,-0.104379282502004,-0.125439898023952,-0.206103444157314,-0.0977523221622601,0.0801942555216527,-0.143911716604398,-0.18134977449058,-0.194796000683033,-0.11441062152698,-0.311430881807536,-0.127590656368917,-0.435650626561509,-0.417442629752631,-0.383346396765354,-0.198059909959963,-0.184315333922853,-0.184990572403883,-0.0984141370313276,6.72783747923856,3.07075601816202,-0.078479818875574,-0.102677590926599,-0.107788473459729,2.5254813689722,-0.249249947096563,-0.379155845847905,-0.168567919481857,-0.202726152206138,-0.112077520472564,-0.163008735432088,-0.0666064524171588,-0.0939615154961602,-0.194200765147792
36,-0.53,13,1.37672156708777,-0.142511283374124,-0.143570234087416,-0.141094964336054,-0.0969005318896039,-0.106921615688848,-0.461641061695804,-0.1212173517622,-0.071378754008193,-0.276545109571122,-0.187479401502704,-0.0756945985410944,-0.0732029165749102,-0.111004289271016,-0.150299156658701,-0.118365201816982,-0.351839239699202,-0.0896055857478632,-0.294904606456195,-0.368160403637275,-0.0825757093337322,-0.133127211924924,0.533583331698268,-0.199793104098818,-0.0967605873880849,-0.117488588516562,-0.107119277989491,-0.152667415220871,-0.195136824595779,-0.280636138764403,-0.11049486088676,-0.068648688543677,-0.0784441622111868,-0.133084251298637,-0.165305968898493,-0.160127588673455,-0.154287895772965,-0.112809874842623,-0.357715182758732,-0.0670123659215989,0.121558028283513,-0.369430014363369,-0.1557074468156,-0.103188425668427,-0.131063012866336,-0.361751253014227,-0.117213305384174,-0.431398410465309,0.0403324103135762,-0.228417858087413,-0.175849504259395,-0.359202088908059,-0.0767581110386553,-0.20461921047232,-0.222649143579295,-0.191965288088352,-0.343700010610787,3.72320306973894,-0.121274695097611,-0.187622423998592,-0.223982455004376,1.32512645264226,-0.0928293094576731,-0.321021070750774,-0.12239213150166,3.74686351609474,-0.0976097975974772,-0.19198723185584,-0.159285471159434,-0.223559900886457,-0.157663399717817,-0.11441062152698,-0.219445660615641,-0.111184620576818,3.09016011875123,-0.22921242731069,-0.234345046464191,-0.198523823656597,-0.186570662803659,-0.186647247362401,-0.0982349542374106,-0.20550781324132,-0.203230176674218,-0.0782072929637634,-0.102923560666704,-0.107788473459729,-0.436050084290568,-0.249430585414439,1.92820316730592,-0.170474163961023,-0.204762207944759,-0.161001441815579,-0.160038530501305,-0.0666064524171588,-0.0939289444588173,-0.179037620841867
37,1.08,13,-0.345199272300644,-0.142405593741016,-0.143570234087416,-0.147829859361177,-0.0951807457101327,-0.107329618294449,-0.522980557653549,-0.121417483801472,-0.070452877211719,-0.0714105962179275,-0.20140865780807,-0.0735181133949938,-0.0845579082932701,-0.110983519185802,0.534557788867175,-0.117590878855165,-0.29348104590713,-0.0533944897913566,-0.327763312239046,-0.368160403637275,-0.147210432511057,-0.130117453684939,-0.310445015236639,-0.212045844094574,-0.0964370311224265,-0.108106574711243,-0.109773792791618,-0.149553678339481,-0.203100161111884,-0.315951910371278,-0.110439394452097,-0.067655163937308,-0.0820077924013325,-0.133784032459204,-0.149660606514555,-0.169199816544556,-0.153473622595353,-0.112809874842623,-0.344143573821833,-0.0651875617243252,-0.345463844873648,-0.560544765671257,-0.154457744792532,-0.102024151509103,-0.119720474962502,-0.215061761521503,-0.117213305384174,-0.407830441871671,-0.312025274379796,-0.237855923503123,-0.196099647257717,0.676115575131947,-0.0574254506766139,0.0629068719301714,-0.221320456559846,-0.197562800186711,-0.322070383402078,-0.293568380691032,-0.122734468280723,-0.189063224075264,-0.230354114845589,-0.127027352473639,-0.0918139384308682,-0.318306134190069,-0.123443085474864,-0.208896919370253,-0.0963270765144312,-0.246878652474166,-0.162694645875968,-0.219539888848754,-0.196799355294378,-0.11441062152698,-0.257758171437299,-0.127425356260181,-0.436726640501809,-0.298668514728899,-0.298951318442884,-0.198170987887326,-0.186618648524527,-0.190311422564769,-0.0975182230617425,-0.205594663034199,-0.20305550980386,-0.0782924573112042,-0.102554606056546,-0.107072563951682,-0.435934030989645,-0.249420821181041,-0.434015468203727,-0.169424348160903,-0.201587430311084,-0.161191455196049,-0.160882694007949,-0.0665487200839583,-0.0935869485667163,-0.172719644047731
38,1.09,13,-0.345867030113779,-0.142511283374124,-0.143570234087416,-0.148269091645424,-0.0616449152104445,-0.107365618524355,-0.474998445852052,-0.120427942051738,-0.0714157890800519,-0.272380483844535,-0.200081744450115,-0.0756945985410944,-0.0847471581552427,-0.0226275766861828,-0.150701999746274,-0.11831827315263,-0.359887735790806,-0.0889812565072337,-0.330013160141046,-0.371816691833325,-0.148019144158127,-0.13343138961939,-0.414164875180444,-0.211734945390559,-0.096744409574802,-0.119247716105059,-0.110088401953352,-0.152889824998113,-0.196955119766956,-0.318694882923268,-0.110505954173692,-0.0593095572438084,-0.0825380945129613,-0.133784032459204,-0.169217309494478,-0.168913400510741,-0.154271445809781,-0.11214507132381,-0.343108521279361,-0.0666671326950876,-0.206293663927128,0.377194687132379,-0.15304574380543,-0.103188425668427,-0.131122501701496,-0.329525405351919,-0.112452093180396,-0.431533488887926,-0.311786913749837,0.12173436883542,0.19460500800382,-0.331370968906984,-0.0759909419766695,-0.20461921047232,-0.223890833234376,-0.200268976519251,-0.393173929109927,-0.293713988428598,-0.122403738418924,-0.188995261807496,-0.230134638941478,-0.123351474420589,-0.0928293094576731,-0.317915386311238,-0.126438304298495,-0.209384669010607,-0.0975939615347235,0.0801942555216527,-0.118342906230395,-0.219037387344041,-0.199846711604593,-0.11441062152698,-0.246093469979786,-0.127797281504838,1.16105841516028,-0.41933512212057,-0.384739974676887,-0.198523823656597,-0.186406140332111,-0.177389357888332,-0.0982861493213869,6.37302449358612,-0.203252959309482,-0.0776111425316777,-0.102800575796651,-0.107788473459729,-0.436094720175538,-0.249420821181041,-0.406347231168086,-0.169880189232007,-0.204777950643769,-0.160766187154044,-0.162946204801966,-0.0666064524171588,-0.0939615154961602,-0.131020997206438
